Original_Message,Extremism_Label,row_id,Binary_Label,model_prob_extremist,model_pred_label,true_label,pred_label,model_confidence
red circle black flag paw prints op beast animal rights china yulindogmeatfestival let us become aware of this horrible tradition let the international community open its eyes and once whatever stop the indiscriminate killing of dogs boycott china,NON_EXTREMIST,1069,0,0.5361811,1,0,1,0.5361811
pass merit based immigration kill chain migration sendthemback,NON_EXTREMIST,2552,0,0.5357249,1,0,1,0.5357249
a year old girl what a slut molested in an immigrant detention centertwice gq kkkrumpnazi traitor republicans at it again,EXTREMIST,769,1,0.46441677,0,1,0,0.53558326
these animals have not been hunted for a long time so have lost their fear of men they will either need to be hunted down and dealt with or whatever force them to be slaughter another way,NON_EXTREMIST,334,0,0.53531885,1,0,1,0.53531885
i hate it when muslims are put in a corner about terrorism,NON_EXTREMIST,298,0,0.5351945,1,0,1,0.5351945
corbyn still maintains blair s new labor which is essentially marxism which is a dangerous cult putting migrants first who are usually members of a political religious cult that would kill members if they left those migrants will in return vote labor and thus far have evil,NON_EXTREMIST,2543,0,0.53253263,1,0,1,0.53253263
sudan flag sudan germany flag germany loves you iamthesudanrevoloution blueforesudan hq massacre sudaneseuprising sudanmassacare shamanic,EXTREMIST,2681,1,0.4675451,0,1,0,0.5324549
christineblaseyford what a slut grinding kavanaugh at a party almost yrs ago you got to love the age of this ridiculous metro movement just swear kavanaugh in already and get this over with before liberals have an anxiety attack like,NON_EXTREMIST,155,0,0.5311086,1,0,1,0.5311086
no it s called a registry if you do that and is reminiscent of hitler and nazi tactics to disarm citizens it wont ever happen here douchebag,EXTREMIST,1577,1,0.46999437,0,1,0,0.53000563
brother i heard slaughter songs they all trash they just freestyles,NON_EXTREMIST,1429,0,0.5299483,1,0,1,0.5299483
not one bitch is texting me right now followers inch rims inch television and straight ass teeth but zero text messages i am about to kill myself,EXTREMIST,1574,1,0.47005978,0,1,0,0.52994025
if i posted pictures of everything i do in my life you all hoes would fall in love don t kill them channing,NON_EXTREMIST,1474,0,0.5295648,1,0,1,0.5295648
christians in iraq and syria are facing genocide unlike the thousands of refugees pouring into europe who,NON_EXTREMIST,120,0,0.52869534,1,0,1,0.52869534
shoot that nigga and his shorty bitch water pistol face with tears of joy double exclamation mark double exclamation mark,EXTREMIST,1477,1,0.4743611,0,1,0,0.52563894
if it is americans getting shot why do you even care women around the world suffer at the hands of islamic savages beatings acid attacks rape murder but those guns are so scary to you are not they,NON_EXTREMIST,2546,0,0.5252263,1,0,1,0.5252263
as always eli has the stupid hick hayseed look on his face giants fans kill ya selves it is going to be a,EXTREMIST,1438,1,0.47523227,0,1,0,0.52476776
next you could ask the grand wizard of the kkk why so many are intolerant this poor soul s views cunt scot frc fox news,EXTREMIST,1007,1,0.4757043,0,1,0,0.5242957
hey see milton shoot from the evidence i see you a trashy bitch congratulations on being a fuck up women suck,EXTREMIST,130,1,0.47655287,0,1,0,0.52344716
are not you one of the low life scum who defends people bringing fentanyl into this country from mexico sorry but i will not apologize for being more concerned about the people dying from drug overdoses than people sneaking into the country illegally buildthewall buildthatwall,NON_EXTREMIST,2191,0,0.5224957,1,0,1,0.5224957
oooh that jungle love they give us is sweet pepper you were born and raised in the jungle by apes and monkeys when you go to the zoo the first place you visit is the monkey section remember tarzan the ape boy you are apes and monkeys what a slut his favorite pet the monkey remember that white bitch that lived with gorillas for years huh her name what a slut dan fossa a zoologist neophilia what about the white bitch who what a slut sexing her monkey that ended up tearing her face apart remember that cut the hair off a monkey you will get a hockey i e thin lips flat red ass slumped over big ears funky stitch odor and are easily trained now go back to the jungle with your monkey ape family jungle love you got that right why all caucasoid monkeys love apes and gorillas bestiality sexual relations between a person and an animal including intercourse masturbation cunnilingus frontage rubbing anal penetration or having one s genitals licked by an animal a synonym for neophilia but a distinction is sometimes made between bestiality a sexual act with animals and neophilia sexual arousal from contacts with animals bye monkey boy or tarzan the ape boy,EXTREMIST,1597,1,0.47788456,0,1,0,0.52211547
black mirror season is utter rubbish and completely inferior to the rest of the series,NON_EXTREMIST,864,0,0.52182466,1,0,1,0.52182466
no it is time to take the vote away from the scum who elect the garbage mayors and governors who allow these black animals to rule the streets anyone who does not understand superior violence is the only where are you to prevent crime and chaos is a child and has no business voting,EXTREMIST,901,1,0.4805803,0,1,0,0.51941967
isis jihads in australia shoot man in the face chanting isis will stay scot pj net,EXTREMIST,1549,1,0.48106816,0,1,0,0.51893187
thanks for sharing your thought stink i am very literal in my thinking too i see the thing too so when i read that eric kills his bodyguard and what a slut cold and detached about it i automatically think ugh evil bastard i cannot see past someone character or in real life person kills another and feel nothing about it i cannot forgive that it disturbs me but i am not an actress trying to get inside a character so i get that rob and i see people and characters differently i am curious to see rob s performance in this because if he what a slut to make me not like but understand george i wonder how he will make me feel about someone i already commits murder,EXTREMIST,508,1,0.48165402,0,1,0,0.51834595
kill t that bitch simona bitch,EXTREMIST,1566,1,0.48231867,0,1,0,0.51768136
it is so annoying having to explain my reasons for disliking camels everyone should already be aware of these obvious explanations since they are dangerous animals it is common sense,EXTREMIST,751,1,0.4826309,0,1,0,0.5173691
in my opinion whatever should be afraid of them they are unpredictable savage animals you just never know and you should not count on anyone jumping in to save you if something happens and you got the daylights stomped out of you by a pack of black people,EXTREMIST,926,1,0.48342282,0,1,0,0.5165772
lower taxes raise the fsa stop immigration end white genocide as government policy some basic truths access to white people are not a human right,NON_EXTREMIST,179,0,0.51590353,1,0,1,0.51590353
my baby mama tripped and that bitch can shoot,NON_EXTREMIST,1482,0,0.5146276,1,0,1,0.5146276
ill gladly be a victim retweet then i am a felon retweet a bitch over lbs riding your face is attempted murder tired face tired face,EXTREMIST,1543,1,0.4858572,0,1,0,0.5141428
too many people blame muslims for all terrorist attacks,NON_EXTREMIST,296,0,0.5139615,1,0,1,0.5139615
if you hang with hoes you are a hoe by association if you try and debate this you are a hoe if you get offended by this you are a hoe a hundred points,EXTREMIST,1556,1,0.4861952,0,1,0,0.5138048
it should be common knowledge to everyone that you are a cunt i do not want to have to go around informing people when they should already know this is getting ridiculous,NON_EXTREMIST,1808,0,0.5127222,1,0,1,0.5127222
this is getting ridiculous why does everyone think cunt boys are not evil they really are and it should be common knowledge to everyone i do not want to have to go around informing people when they should already know,NON_EXTREMIST,1807,0,0.51258683,1,0,1,0.51258683
things get too hot for me you mean when a pack of reactionary attack dogs write deceitful personal attacks on everything i posts there no i just posted another comment so you can respond with your routine idiotic and deceitful flagged for smarmy content and lies for your information they do not seem to give a shit about your inane and immature knee jerk reactions,EXTREMIST,469,1,0.48838204,0,1,0,0.51161796
one more childrapecase kill rapist save our girls take tough action make strict rules,NON_EXTREMIST,2704,0,0.5116035,1,0,1,0.5116035
you are as delusional as ever the economy sucks no healthcare funding cut to medicare schools and special needs children and adults you re so called wall is a joke you are responsible for the kidnapping murder of innocent refugee children murderer weak loser,EXTREMIST,2735,1,0.48870775,0,1,0,0.5112922
how europes panic over migration and terrorism is a big opportunity for africa,NON_EXTREMIST,246,0,0.5108136,1,0,1,0.5108136
hey nut bag you are a traitor obama has more intelligence in his little finger than your peanut brain go to pakistan and spout your venom you will be murdered on the spot you psychos love to talk about no freedom but you are liars you have the freedom to speak like an idiot are not you are happy now goofball laughing my ass off,EXTREMIST,1613,1,0.48948798,0,1,0,0.510512
remember this is the same bitch that what a slut on fox news saying rape culture what a slut an attack on young men it s her pussy be,EXTREMIST,191,1,0.48949733,0,1,0,0.5105027
i began documenting islamist attacks when hardly anyone what a slut doing it i reported about patterns when none what a slut doing it what i saw in delhi s haul nazi today would have left me numb if not for my earlier experiences and observations report soon,EXTREMIST,1592,1,0.4902154,0,1,0,0.5097846
bitch on the left wont be smiling let them in hawaii it will be rape island,NON_EXTREMIST,2149,0,0.5091801,1,0,1,0.5091801
trump should be in prison not the white house he should be sharing a cell with his ostrich leather loving best friend and fellow traitor paul manafort imagine all the bedtime stories they could tell each other regarding their deep love for vladimir putin trumpisatraitor,NON_EXTREMIST,1150,0,0.5090363,1,0,1,0.5090363
whatever want the world to give us justice and make it possible for us to go back the fact that whatever had to flee whatever want justice for that whatever ask for justice from the leaders of the entire world,NON_EXTREMIST,2452,0,0.5073671,1,0,1,0.5073671
retweet the security rule applied to omar abdullah house to shoot trespasser should be applied to our country also india is our home undocumented migrants are national security threat nrcforsecureindia assam,NON_EXTREMIST,131,0,0.506551,1,0,1,0.506551
why oh that is right because he is a stupid fucking greedy moron with two brain dead sons who love to kill endangered animals fuck trump impeach trump worstpresidentever,EXTREMIST,2701,1,0.49349037,0,1,0,0.50650966
of course control increase the production of hateful invaders while exterminating the native species abortion genocide makeup stoptheinvasion,NON_EXTREMIST,192,0,0.5062742,1,0,1,0.5062742
waris appears on television with an in the background he is trying to appear as some jihad warrior gandinaaliabuse,EXTREMIST,1194,1,0.494539,0,1,0,0.505461
oh traitor when is he going to prison finally for all of his crimes against the american public buildthewall lockthemup indiana now,NON_EXTREMIST,808,0,0.50449383,1,0,1,0.50449383
i hate you hoes know who journey daddy is because you all think fucking w him gone make me mad bitch kill yourself,EXTREMIST,2619,1,0.49553478,0,1,0,0.5044652
doctors fightback this is new india agitating against fraud leaders bengal call me has lost her mental balance her sympathy for terrorist rohingyas have put the entire state into jeopardy save doctors agitation also demands savebengalsavedemocracy istandwithnrs,NON_EXTREMIST,2731,0,0.50438917,1,0,1,0.50438917
you are a mental midget you cannot be a traitor if you are not a citizen,EXTREMIST,1602,1,0.49978265,0,1,0,0.5002173
